UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685543643,15:34:03:23,,GEAR-5,-29471,813,132,344,UP-LEFT,true,true,,true,false,false,true,true,false,,false,false
1685543644,15:34:04:24,,IDLE,3382,656,367,318,UP-LEFT,true,true,,true,true,false,false,false,false,,false,false
1685543645,15:34:05:24,,GEAR-3,-1804,395,95,928,DOWN-LEFT,true,true,,true,false,true,false,true,true,,false,true
1685543646,15:34:06:24,,GEAR-3,-29034,444,100,839,DOWN,false,true,,true,true,true,false,true,true,,false,true
1685543647,15:34:07:27,,GEAR-4,-12445,269,548,256,LEFT,true,true,,false,true,true,true,false,false,,false,true
1685543648,15:34:08:28,,GEAR-1,-29450,87,731,360,DOWN-RIGHT,true,true,,true,true,true,true,true,false,,false,true
1685543649,15:34:09:29,,GEAR-1,-1806,21,918,611,UP-RIGHT,false,true,,true,true,true,true,true,true,,true,false
1685543650,15:34:10:31,,GEAR-R,-5264,501,561,701,RIGHT,true,false,,true,false,false,true,false,false,,true,true
1685543651,15:34:11:29,,GEAR-4,-15351,674,754,281,UP-RIGHT,true,false,,false,true,false,true,true,true,,true,true
1685543652,15:34:12:32,,GEAR-3,-10237,811,411,831,UP-RIGHT,false,false,,true,true,true,true,true,false,,true,false
1685543653,15:34:13:34,,GEAR-6,-1977,842,601,36,LEFT,false,true,,true,true,true,false,false,false,,true,false
1685543654,15:34:14:35,,GEAR-7,21765,699,794,284,IDLE,false,false,,false,true,false,false,true,false,,true,false
1685543655,15:34:15:35,,GEAR-R,28416,207,87,808,IDLE,false,true,,true,true,false,false,false,true,,false,true
1685543656,15:34:16:37,,GEAR-R,-3200,1020,379,1003,DOWN,true,true,,true,false,true,true,true,true,,true,false
1685543657,15:34:17:37,,GEAR-5,4905,73,787,647,UP-LEFT,true,true,,true,true,false,true,false,true,,false,true
1685543658,15:34:18:39,,GEAR-7,13372,325,498,971,DOWN-LEFT,false,false,,true,false,false,true,false,false,,true,false
1685543659,15:34:19:39,,GEAR-4,11011,672,503,12,UP-LEFT,true,true,,false,true,false,true,false,true,,true,false
1685543660,15:34:20:41,,IDLE,20709,570,559,453,DOWN-LEFT,true,false,,true,true,false,true,true,true,,false,true
1685543661,15:34:21:41,,GEAR-2,12586,761,225,913,LEFT,true,true,,true,true,false,true,false,false,,true,false
1685543662,15:34:22:41,,GEAR-6,-3186,458,185,964,DOWN-RIGHT,false,true,,false,true,true,false,true,true,,false,false
1685543663,15:34:23:42,,GEAR-6,28901,472,928,281,UP-LEFT,true,false,,false,true,false,true,false,true,,false,true
1685543664,15:34:24:44,,GEAR-7,32312,981,628,38,UP-LEFT,false,false,,false,false,true,true,true,false,,false,false
1685543665,15:34:25:45,,GEAR-5,-22836,83,853,30,RIGHT,true,true,,false,true,false,true,true,false,,true,false
1685543666,15:34:26:45,,GEAR-2,17473,461,45,91,LEFT,true,false,,false,true,true,true,false,false,,true,true
1685543667,15:34:27:46,,GEAR-R,-7778,882,686,224,DOWN-RIGHT,true,true,,false,true,false,false,false,false,,true,true
1685543668,15:34:28:47,,GEAR-2,1699,857,113,455,RIGHT,false,true,,true,true,false,true,false,false,,true,false
1685543669,15:34:29:48,,GEAR-1,17559,988,173,1016,DOWN-LEFT,false,false,,false,true,true,true,true,false,,true,false
1685543670,15:34:30:47,,GEAR-4,1972,997,249,427,UP-LEFT,false,true,,true,false,true,false,true,true,,true,false
1685543671,15:34:31:48,,GEAR-7,8507,276,221,737,DOWN-RIGHT,true,true,,true,false,true,false,false,true,,true,true
1685543672,15:34:32:48,,GEAR-5,-11996,208,687,183,UP,false,false,,true,false,true,false,false,false,,true,false
1685543673,15:34:33:50,,GEAR-6,16748,191,375,664,UP-RIGHT,false,true,,true,false,true,true,false,false,,false,true
1685543674,15:34:34:50,,GEAR-4,-20766,430,423,26,UP,true,false,,false,false,true,false,true,true,,true,true
1685543675,15:34:35:51,,GEAR-6,-18801,524,57,274,LEFT,false,false,,false,false,false,false,false,true,,true,false
1685543676,15:34:36:52,,GEAR-6,-17055,126,469,218,DOWN-LEFT,false,true,,false,false,true,false,false,true,,false,false
1685543677,15:34:37:53,,GEAR-6,-6316,478,760,535,UP-LEFT,true,true,,false,true,true,false,true,true,,true,true
1685543678,15:34:38:54,,GEAR-1,-15480,595,185,452,DOWN-LEFT,true,false,,false,true,true,true,false,false,,false,false
1685543679,15:34:39:55,,GEAR-R,414,300,479,1015,LEFT,false,true,,false,false,true,true,false,false,,true,false
1685543680,15:34:40:55,,GEAR-3,-21958,361,242,528,RIGHT,false,false,,true,false,false,false,false,false,,true,true
1685543681,15:34:41:56,,GEAR-1,-11040,956,225,286,DOWN,false,false,,true,true,false,true,false,false,,true,false
1685543682,15:34:42:57,,IDLE,-14040,990,78,915,DOWN-LEFT,false,true,,true,false,false,true,true,true,,true,true
1685543683,15:34:43:57,,GEAR-7,-8718,194,817,618,UP,false,true,,true,false,false,false,true,true,,false,false
1685543684,15:34:44:57,,IDLE,29812,685,224,904,DOWN-RIGHT,false,false,,false,true,false,true,true,false,,false,false
1685543685,15:34:45:58,,GEAR-1,-28714,484,740,1002,LEFT,true,true,,true,false,true,true,false,true,,false,false
1685543686,15:34:46:58,,GEAR-R,-16767,686,171,527,DOWN-LEFT,true,true,,true,false,false,true,true,true,,false,true
1685543687,15:34:47:59,,IDLE,17520,983,706,880,DOWN,false,true,,true,true,false,true,true,false,,false,true
1685543688,15:34:48:60,,GEAR-3,-11948,710,29,107,LEFT,false,false,,true,true,false,false,false,false,,false,true
1685543689,15:34:49:60,,GEAR-7,-14812,616,81,162,DOWN-LEFT,true,false,,true,true,false,false,true,true,,true,true
1685543690,15:34:50:63,,IDLE,-26116,392,791,673,UP-LEFT,false,true,,true,false,true,true,true,true,,true,false
1685543691,15:34:51:63,,GEAR-1,681,506,918,636,RIGHT,false,true,,false,false,true,true,true,false,,true,false
1685543692,15:34:52:63,,GEAR-5,-9770,624,823,879,DOWN-RIGHT,true,false,,false,true,true,true,true,true,,true,false
1685543693,15:34:53:64,,IDLE,-20394,21,357,466,UP-LEFT,true,true,,false,true,true,false,true,true,,false,false
1685543694,15:34:54:65,,GEAR-6,29784,724,398,840,LEFT,false,true,,false,false,true,false,true,true,,true,true
1685543695,15:34:55:65,,GEAR-6,-18974,140,563,763,IDLE,true,true,,true,false,true,true,false,true,,false,false
1685543696,15:34:56:66,,GEAR-3,15036,645,817,942,DOWN-RIGHT,false,false,,true,false,true,true,false,true,,true,false
1685543697,15:34:57:67,,GEAR-6,27996,300,222,604,RIGHT,true,false,,true,true,false,false,true,true,,true,false
1685543698,15:34:58:68,,GEAR-R,25512,726,785,253,UP,true,true,,true,true,false,false,false,false,,true,true
1685543699,15:34:59:69,,IDLE,-8202,610,186,206,UP,false,true,,false,true,true,true,true,true,,true,true
1685543700,15:35:00:71,,GEAR-2,-31298,295,275,453,IDLE,true,false,,true,false,false,false,false,true,,true,false
1685543701,15:35:01:72,,GEAR-3,14129,518,879,1013,DOWN,true,true,,true,false,false,true,true,false,,true,true
1685543702,15:35:02:73,,GEAR-6,-29459,7,96,807,DOWN,false,false,,false,false,true,true,true,true,,true,true
1685543703,15:35:03:74,,IDLE,14154,308,328,826,DOWN-RIGHT,false,true,,true,true,true,false,true,false,,true,false
1685543704,15:35:04:76,,GEAR-4,-30477,771,984,122,UP,false,true,,true,false,true,true,true,false,,false,true
1685543705,15:35:05:77,,GEAR-7,-18884,799,492,326,UP,false,true,,true,false,true,false,true,true,,true,false
1685543706,15:35:06:79,,GEAR-1,1734,300,355,907,DOWN-RIGHT,true,true,,true,false,false,false,true,false,,false,true
1685543707,15:35:07:78,,GEAR-1,17329,814,959,13,LEFT,false,true,,true,true,false,true,true,true,,false,true
1685543708,15:35:08:79,,GEAR-1,-2668,651,821,260,IDLE,true,true,,false,false,false,false,true,false,,false,true
1685543709,15:35:09:80,,GEAR-5,25962,713,417,489,DOWN-LEFT,true,false,,false,true,false,false,false,false,,false,false
1685543710,15:35:10:80,,IDLE,6259,82,36,184,IDLE,false,true,,false,true,false,true,false,false,,false,false
1685543711,15:35:11:82,,GEAR-5,28859,800,122,223,IDLE,true,true,,true,true,true,false,true,true,,true,false
1685543711,15:35:11:89,sadsadsads,,,,,,,,,,,,,,,,,,
1685543712,15:35:12:82,,GEAR-7,14528,323,441,982,UP-RIGHT,true,false,,false,false,true,true,true,true,,true,false
1685543713,15:35:13:82,,GEAR-5,-28798,898,702,478,UP-LEFT,true,false,,false,false,true,false,true,true,,true,true
1685543714,15:35:14:82,,GEAR-7,-18147,112,209,46,RIGHT,false,false,,true,true,false,true,true,true,,true,true
1685543715,15:35:15:82,,IDLE,-6191,374,349,699,UP-RIGHT,true,false,,false,true,false,true,false,false,,false,false
1685543716,15:35:16:47,asdsad,,,,,,,,,,,,,,,,,,
1685543716,15:35:16:84,,GEAR-6,-21775,844,373,734,DOWN-LEFT,true,true,,false,true,true,true,false,true,,false,false
1685543717,15:35:17:85,,GEAR-7,982,205,641,126,DOWN,false,true,,false,true,true,true,true,true,,true,true
1685543718,15:35:18:86,,GEAR-R,-3747,305,757,225,DOWN,false,false,,false,true,false,true,false,true,,false,true
1685543719,15:35:19:87,,GEAR-4,-1023,833,275,482,UP,true,false,,false,false,false,false,true,false,,true,true
1685543720,15:35:20:88,,GEAR-6,8341,617,105,97,DOWN-LEFT,true,true,,false,false,false,true,false,false,,true,false
1685543721,15:35:21:88,,GEAR-5,-17348,55,352,598,UP-RIGHT,false,false,,false,true,true,true,false,true,,true,false
1685543722,15:35:22:91,,GEAR-7,22759,182,845,119,IDLE,false,false,,true,true,true,false,false,true,,false,false
1685543723,15:35:23:92,,GEAR-1,8642,915,310,268,RIGHT,false,true,,false,true,false,false,false,false,,false,true
1685543724,15:35:24:93,,GEAR-R,-22113,243,590,153,UP-RIGHT,true,true,,true,false,true,false,false,false,,false,true
1685543725,15:35:25:95,,GEAR-R,14887,1015,660,720,LEFT,true,true,,false,true,false,false,true,false,,true,true
1685543726,15:35:26:94,,GEAR-3,4734,1,467,286,LEFT,true,true,,true,true,true,true,false,true,,false,false
1685543727,15:35:27:95,,IDLE,2259,748,644,141,DOWN-RIGHT,false,true,,true,true,false,true,false,false,,true,true
1685543728,15:35:28:97,,GEAR-6,-456,736,662,400,DOWN-LEFT,false,true,,true,false,true,false,true,true,,false,false
1685543729,15:35:29:99,,GEAR-1,-2307,626,245,931,DOWN,false,false,,true,true,true,true,false,true,,false,true
1685543731,15:35:31:00,,GEAR-7,-13118,658,133,590,UP,true,true,,false,false,false,true,false,false,,false,true
1685543732,15:35:32:01,,GEAR-3,31479,982,948,1005,DOWN-RIGHT,true,true,,true,true,false,false,false,false,,false,true
1685543733,15:35:33:01,,GEAR-7,-1363,553,886,985,DOWN-LEFT,true,false,,true,false,false,true,true,true,,false,false
1685543734,15:35:34:01,,GEAR-7,6008,70,871,983,DOWN-RIGHT,true,true,,false,true,false,false,true,false,,true,false
1685543735,15:35:35:01,,GEAR-4,11549,967,380,1009,LEFT,false,false,,true,true,false,true,false,false,,true,false
1685543736,15:35:36:02,,GEAR-6,29478,551,138,595,DOWN-RIGHT,true,true,,false,false,true,false,false,false,,true,true
1685543737,15:35:37:03,,GEAR-3,14634,637,251,319,UP,true,true,,true,true,false,false,true,true,,false,true
1685543738,15:35:38:04,,GEAR-7,5870,71,486,162,DOWN-RIGHT,false,true,,true,true,true,true,true,false,,false,true
1685543739,15:35:39:06,,GEAR-6,3704,448,831,1005,UP,true,false,,false,true,false,true,true,false,,true,true
1685543740,15:35:40:06,,GEAR-7,25437,960,569,147,UP-RIGHT,false,false,,false,true,true,false,true,false,,true,false
1685543741,15:35:41:07,,GEAR-4,3016,505,370,117,DOWN-RIGHT,true,false,,true,false,false,true,false,true,,false,true
1685543742,15:35:42:08,,GEAR-7,19429,446,663,489,IDLE,false,false,,false,false,true,true,true,true,,true,false
1685543743,15:35:43:09,,GEAR-4,-28158,321,595,715,IDLE,false,false,,false,false,true,false,false,true,,false,false
1685543744,15:35:44:10,,GEAR-6,-19896,277,186,694,UP,true,false,,false,true,true,false,false,true,,true,false
1685543745,15:35:45:10,,GEAR-R,-19487,169,236,272,DOWN-LEFT,false,false,,true,true,false,true,true,true,,false,true
1685543746,15:35:46:12,,GEAR-2,-17211,885,411,988,DOWN,true,true,,false,false,false,false,false,false,,true,false
1685543747,15:35:47:13,,GEAR-1,6767,4,891,6,DOWN-RIGHT,true,false,,true,false,false,false,false,true,,false,false
1685543748,15:35:48:14,,GEAR-3,3974,320,594,899,UP-RIGHT,true,true,,true,true,true,true,false,false,,true,true
1685543749,15:35:49:15,,GEAR-R,22910,227,690,901,DOWN-LEFT,true,true,,true,false,true,true,false,true,,false,false
1685543750,15:35:50:16,,GEAR-1,31171,496,507,666,LEFT,false,true,,false,true,true,false,true,true,,false,false
1685543751,15:35:51:17,,GEAR-2,-1821,281,33,452,DOWN-LEFT,false,false,,false,false,true,true,true,true,,false,false
1685543752,15:35:52:18,,GEAR-7,29243,844,89,452,RIGHT,false,true,,true,false,false,false,true,false,,false,true
1685543753,15:35:53:19,,GEAR-R,12283,49,349,587,IDLE,true,false,,false,true,true,false,false,false,,false,false
1685543754,15:35:54:20,,GEAR-5,-1683,618,140,366,UP-LEFT,false,true,,false,false,true,false,true,false,,true,false
1685543755,15:35:55:21,,GEAR-4,27665,738,566,1004,DOWN-RIGHT,true,true,,true,false,false,false,true,true,,true,true
1685543756,15:35:56:22,,GEAR-7,-24823,751,87,999,UP,false,false,,true,false,false,false,false,false,,false,false
1685543757,15:35:57:23,,IDLE,-32603,310,194,467,IDLE,true,true,,false,true,false,true,false,true,,true,false
1685543758,15:35:58:24,,GEAR-6,-18629,915,452,288,RIGHT,true,true,,true,true,false,true,false,true,,true,false
1685543759,15:35:59:24,,GEAR-4,-12154,255,894,909,LEFT,false,true,,true,true,true,true,true,false,,true,true
1685543760,15:36:00:25,,GEAR-3,32239,300,355,947,DOWN,true,false,,true,true,false,true,true,true,,true,false
1685543761,15:36:01:27,,GEAR-3,-13399,623,208,648,LEFT,false,true,,false,true,false,true,true,true,,true,true
1685543762,15:36:02:27,,GEAR-4,-10912,874,907,469,UP,true,true,,false,false,true,false,true,false,,true,true
1685543763,15:36:03:29,,GEAR-5,22947,427,270,22,DOWN-RIGHT,false,false,,false,true,false,true,false,false,,true,true
1685543764,15:36:04:28,,GEAR-3,75,932,322,990,IDLE,true,false,,false,true,false,false,false,false,,false,false
1685543765,15:36:05:28,,GEAR-7,13172,291,568,188,LEFT,true,true,,true,false,false,true,false,true,,true,true
1685543766,15:36:06:28,,GEAR-4,-13300,86,89,461,DOWN-RIGHT,true,true,,true,false,true,false,false,false,,false,false
1685543767,15:36:07:30,,GEAR-5,1638,107,344,60,RIGHT,true,false,,true,true,false,true,false,false,,true,true
1685543768,15:36:08:31,,GEAR-7,692,753,492,906,DOWN-RIGHT,false,false,,false,true,false,false,true,false,,false,true
1685543769,15:36:09:33,,GEAR-3,20854,629,584,813,DOWN-LEFT,true,true,,true,true,true,false,true,true,,true,false
1685543770,15:36:10:33,,GEAR-4,-3413,843,354,928,DOWN,true,false,,false,false,false,true,true,true,,true,true
1685543771,15:36:11:34,,GEAR-2,28141,777,683,79,LEFT,false,true,,true,true,false,true,false,false,,false,true
1685543772,15:36:12:35,,GEAR-3,-5436,171,468,887,UP,true,false,,false,true,false,true,false,false,,true,false
1685543773,15:36:13:35,,GEAR-4,4637,326,562,525,DOWN-RIGHT,true,true,,true,true,true,true,true,false,,false,false
1685543774,15:36:14:36,,GEAR-4,29390,641,489,532,LEFT,true,true,,true,false,true,false,true,true,,true,true
1685543775,15:36:15:38,,GEAR-5,-17358,908,963,549,IDLE,false,false,,false,false,false,true,false,true,,false,false
1685543776,15:36:16:40,,GEAR-1,20915,255,455,866,IDLE,true,true,,false,false,true,true,true,false,,true,true
1685543777,15:36:17:40,,GEAR-5,13334,511,596,347,IDLE,false,true,,false,true,false,true,true,false,,true,true
1685543778,15:36:18:41,,GEAR-3,-14403,463,409,647,UP-RIGHT,false,true,,false,true,true,false,true,true,,true,false
1685543779,15:36:19:41,,GEAR-R,22594,939,407,396,RIGHT,true,false,,false,true,false,false,true,true,,true,true
1685543780,15:36:20:42,,GEAR-7,19682,170,945,689,RIGHT,true,true,,false,true,true,true,true,true,,false,false
1685543781,15:36:21:43,,GEAR-5,26012,17,961,472,LEFT,false,true,,false,false,false,true,true,true,,false,false
1685543782,15:36:22:45,,GEAR-1,-13944,774,288,458,IDLE,false,true,,true,true,false,true,false,false,,true,false
1685543783,15:36:23:48,,GEAR-4,4329,199,685,889,IDLE,true,true,,true,false,true,false,false,true,,true,false
1685543784,15:36:24:47,,GEAR-5,-16464,779,625,75,UP-LEFT,true,false,,true,false,false,true,false,false,,false,false
1685543785,15:36:25:48,,GEAR-5,-5947,846,554,965,IDLE,true,true,,true,true,true,true,true,false,,false,true
1685543786,15:36:26:48,,GEAR-3,4051,811,40,65,DOWN-RIGHT,false,false,,true,true,false,true,true,false,,true,true
1685543787,15:36:27:50,,GEAR-1,-17795,364,16,790,UP,true,true,,false,false,true,true,true,true,,true,false
1685543788,15:36:28:49,,GEAR-R,27541,225,465,370,DOWN-LEFT,true,false,,true,true,false,true,true,false,,true,false
1685543789,15:36:29:50,,GEAR-3,10494,97,853,1016,DOWN,true,true,,true,false,true,true,true,false,,true,false
1685543790,15:36:30:51,,GEAR-6,1673,662,764,828,RIGHT,true,false,,false,true,true,true,false,true,,false,false
1685543791,15:36:31:52,,GEAR-3,13871,100,13,464,RIGHT,false,false,,false,true,false,false,true,true,,false,false
1685543792,15:36:32:52,,GEAR-4,3832,473,748,610,DOWN-RIGHT,false,true,,false,true,true,false,false,true,,false,true
1685543793,15:36:33:53,,GEAR-1,-26444,620,1018,370,UP,true,false,,true,false,false,false,false,true,,false,true
1685543794,15:36:34:54,,GEAR-7,-26310,915,103,916,LEFT,false,false,,false,true,false,true,true,false,,false,false
1685543795,15:36:35:55,,GEAR-2,17885,607,1003,687,DOWN-RIGHT,true,true,,false,true,true,false,true,false,,true,true
1685543796,15:36:36:55,,GEAR-2,-30788,377,611,973,DOWN,false,false,,false,true,false,true,false,false,,true,true
1685543797,15:36:37:57,,GEAR-R,-12325,935,10,980,RIGHT,false,true,,false,true,false,true,false,false,,true,true
1685543798,15:36:38:58,,IDLE,10753,734,16,50,DOWN-LEFT,true,false,,false,true,false,true,false,false,,true,false
1685543799,15:36:39:59,,GEAR-1,28259,34,300,220,UP-LEFT,true,false,,false,false,false,true,false,true,,false,true
1685543800,15:36:40:60,,GEAR-4,-2251,923,36,170,IDLE,true,true,,false,false,false,true,true,true,,true,false
1685543801,15:36:41:60,,GEAR-2,-16660,552,938,801,IDLE,false,false,,false,true,false,false,true,false,,true,true
1685543802,15:36:42:62,,GEAR-6,7307,535,134,768,UP,false,true,,true,true,false,false,false,true,,true,true
1685543803,15:36:43:61,,GEAR-R,9645,635,476,866,UP-RIGHT,true,true,,true,true,true,true,false,false,,false,false
1685543804,15:36:44:62,,GEAR-5,-15548,2,37,159,UP-RIGHT,false,false,,true,true,false,false,false,false,,false,false
1685543805,15:36:45:63,,GEAR-7,-10933,29,446,286,UP-RIGHT,true,false,,false,true,false,true,true,false,,true,true
1685543806,15:36:46:64,,GEAR-4,-23689,391,659,332,UP-LEFT,false,false,,true,false,true,true,false,false,,false,false
1685543807,15:36:47:65,,GEAR-2,22691,957,429,662,RIGHT,true,true,,true,false,false,true,true,false,,false,true
1685543808,15:36:48:66,,GEAR-2,-261,573,536,671,DOWN,true,true,,false,false,false,false,true,false,,false,false
1685543809,15:36:49:66,,GEAR-5,-20605,71,541,288,UP-RIGHT,true,false,,true,false,false,false,true,false,,true,false
1685543810,15:36:50:66,,GEAR-5,-30761,397,488,731,IDLE,false,false,,true,true,false,false,false,true,,false,true
1685543811,15:36:51:68,,GEAR-6,-5372,793,70,308,RIGHT,true,false,,true,true,true,false,true,false,,true,true
